[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-09-27 12:11:59,820 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator [  33] No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-09-27 12:11:59,824 main            org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver [ 137] Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[ INFO] 2021-09-27 12:11:59,824 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 12:11:59,824 main            org.hibernate.query.spi.NamedQueryRepository [ 153] Checking 0 named HQL queries
[DEBUG] 2021-09-27 12:11:59,825 main            org.hibernate.query.spi.NamedQueryRepository [ 167] Checking 0 named SQL queries
[DEBUG] 2021-09-27 12:11:59,827 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:11:59,831 main            org.hibernate.internal.SessionFactoryRegistry [  51] Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@59a79443
[DEBUG] 2021-09-27 12:11:59,832 main            org.hibernate.internal.SessionFactoryRegistry [  73] Registering SessionFactory: b2e9b8a3-5e4c-450b-9ad6-767734004e32 (<unnamed>)
[DEBUG] 2021-09-27 12:11:59,832 main            org.hibernate.internal.SessionFactoryRegistry [  80] Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-09-27 12:11:59,877 main            org.hibernate.stat.internal.StatisticsInitiator [ 101] Statistics initialized [enabled=false]
[DEBUG] 2021-09-27 12:11:59,887 main            org.hibernate.SQL [ 144] 
    select
        employee0_.id as id1_0_0_,
        employee0_.Salary as salary2_0_0_,
        employee0_.email as email3_0_0_,
        employee0_.hire_date as hire_dat4_0_0_,
        employee0_.name as name5_0_0_ 
    from
        employees employee0_ 
    where
        employee0_.id=?
[DEBUG] 2021-09-27 12:11:59,893 main            org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl [ 131] On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-09-27 12:11:59,901 main            org.hibernate.engine.internal.TwoPhaseLoad [ 171] Resolving attributes for [com.target.java.training.entity.Employee#1]
[DEBUG] 2021-09-27 12:11:59,901 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `Salary` : value = 3000.0
[DEBUG] 2021-09-27 12:11:59,901 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`Salary`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:11:59,901 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `email` : value = johndoe@gmail.com
[DEBUG] 2021-09-27 12:11:59,901 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:11:59,902 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `hireDate` : value = 2010-04-21 00:00:00.0
[DEBUG] 2021-09-27 12:11:59,902 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`hireDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:11:59,902 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `name` : value = John Doe
[DEBUG] 2021-09-27 12:11:59,902 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:11:59,903 main            org.hibernate.engine.internal.TwoPhaseLoad [ 352] Done materializing entity [com.target.java.training.entity.Employee#1]
[DEBUG] 2021-09-27 12:11:59,903 main            org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader [ 307] Done entity load : com.target.java.training.entity.Employee#1
[DEBUG] 2021-09-27 12:11:59,904 main            org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl [ 174] Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-09-27 12:11:59,915 main            com.target.java.training.programs.UpdateEmployee [  21] Employee = Employee(id=1, name=John Doe, hireDate=2010-04-21 00:00:00.0, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:11:59,920 main            org.hibernate.engine.transaction.internal.TransactionImpl [  53] On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-09-27 12:11:59,920 main            org.hibernate.engine.transaction.internal.TransactionImpl [  81] begin
[DEBUG] 2021-09-27 12:11:59,923 main            org.hibernate.engine.transaction.internal.TransactionImpl [  98] committing
[DEBUG] 2021-09-27 12:11:59,924 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 140] Processing flush-time cascades
[DEBUG] 2021-09-27 12:11:59,927 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 193] Dirty checking collections
[DEBUG] 2021-09-27 12:11:59,932 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 114] Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2021-09-27 12:11:59,932 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 121] Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-09-27 12:11:59,932 main            org.hibernate.internal.util.EntityPrinter [ 110] Listing entities:
[DEBUG] 2021-09-27 12:11:59,932 main            org.hibernate.internal.util.EntityPrinter [ 117] com.target.java.training.entity.Employee{Salary=3000.0, hireDate=Tue Apr 21 00:00:00 IST 2015, name=John Doe, id=1, email=johndoe@gmail.com}
[DEBUG] 2021-09-27 12:11:59,934 main            org.hibernate.SQL [ 144] 
    update
        employees 
    set
        Salary=?,
        email=?,
        hire_date=?,
        name=? 
    where
        id=?
[DEBUG] 2021-09-27 12:11:59,946 main            org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl [ 174] Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-09-27 12:11:59,948 main            org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl [ 174] Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-09-27 12:12:51,488 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 12:12:51,627 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 12:12:51,629 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 12:12:51,630 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 12:12:51,635 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 12:12:51,639 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 12:12:51,640 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 12:12:51,643 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 12:12:51,674 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 12:12:51,675 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 12:12:51,799 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 12:12:51,807 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 12:12:51,807 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[ INFO] 2021-09-27 12:12:51,819 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2021-09-27 12:12:51,848 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:12:51,848 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:12:51,850 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:12:51,851 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@d62fe5b
[DEBUG] 2021-09-27 12:12:51,851 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration true_false -> org.hibernate.type.TrueFalseType@5ce8d869
[DEBUG] 2021-09-27 12:12:51,851 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration yes_no -> org.hibernate.type.YesNoType@2b76ff4e
[DEBUG] 2021-09-27 12:12:51,852 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:12:51,852 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:12:51,853 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:12:51,853 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration character -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:12:51,853 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration char -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:12:51,854 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:12:51,854 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:12:51,854 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:12:51,855 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:12:51,855 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration integer -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:12:51,856 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration int -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:12:51,856 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:12:51,856 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:12:51,857 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:12:51,857 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:12:51,857 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:12:51,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:12:51,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:12:51,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:12:51,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:12:51,859 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:12:51,860 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3a4621bd
[DEBUG] 2021-09-27 12:12:51,860 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3a4621bd
[DEBUG] 2021-09-27 12:12:51,861 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40db2a24
[DEBUG] 2021-09-27 12:12:51,861 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40db2a24
[DEBUG] 2021-09-27 12:12:51,862 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration string -> org.hibernate.type.StringType@2631f68c
[DEBUG] 2021-09-27 12:12:51,862 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.String -> org.hibernate.type.StringType@2631f68c
[DEBUG] 2021-09-27 12:12:51,862 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration nstring -> org.hibernate.type.StringNVarcharType@19835e64
[DEBUG] 2021-09-27 12:12:51,863 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@42039326
[DEBUG] 2021-09-27 12:12:51,863 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration url -> org.hibernate.type.UrlType@48e92c5c
[DEBUG] 2021-09-27 12:12:51,863 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.net.URL -> org.hibernate.type.UrlType@48e92c5c
[DEBUG] 2021-09-27 12:12:51,864 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Duration -> org.hibernate.type.DurationType@7dda48d9
[DEBUG] 2021-09-27 12:12:51,864 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7dda48d9
[DEBUG] 2021-09-27 12:12:51,871 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Instant -> org.hibernate.type.InstantType@3568f9d2
[DEBUG] 2021-09-27 12:12:51,871 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3568f9d2
[DEBUG] 2021-09-27 12:12:51,872 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3549bca9
[DEBUG] 2021-09-27 12:12:51,873 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3549bca9
[DEBUG] 2021-09-27 12:12:51,874 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalDate -> org.hibernate.type.LocalDateType@46dffdc3
[DEBUG] 2021-09-27 12:12:51,874 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@46dffdc3
[DEBUG] 2021-09-27 12:12:51,875 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4748a0f9
[DEBUG] 2021-09-27 12:12:51,875 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4748a0f9
[DEBUG] 2021-09-27 12:12:51,876 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@176b3f44
[DEBUG] 2021-09-27 12:12:51,876 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@176b3f44
[DEBUG] 2021-09-27 12:12:51,877 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@31bcf236
[DEBUG] 2021-09-27 12:12:51,877 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@31bcf236
[DEBUG] 2021-09-27 12:12:51,878 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@e19bb76
[DEBUG] 2021-09-27 12:12:51,878 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@e19bb76
[DEBUG] 2021-09-27 12:12:51,879 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration date -> org.hibernate.type.DateType@5dcd8c7a
[DEBUG] 2021-09-27 12:12:51,879 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Date -> org.hibernate.type.DateType@5dcd8c7a
